"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"214950","214950","Total War: ROME II - Emperor Edition","CREATIVE ASSEMBLY","SEGA","","31632","13384","0","2,000,000 .. 5,000,000","5338","259","1922","111","5995","5995","0"
"233130","233130","Shadow Warrior","Flying Wild Hog","Devolver Digital","","18642","1400","0","2,000,000 .. 5,000,000","358","179","211","181","3999","3999","0"
"374320","374320","DARK SOULS III","FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment","","98577","9809","0","2,000,000 .. 5,000,000","4375","503","1698","120","5999","5999","0"
"262410","262410","World of Guns: Gun Disassembly","Noble Empire Corp.","Noble Empire Corp.","","11102","2287","0","2,000,000 .. 5,000,000","192","1145","38","24","0","0","0"
"552990","552990","World of Warships","Wargaming Group Limited","Wargaming Group Limited","","8470","3359","0","2,000,000 .. 5,000,000","1095","606","122","140","0","0","0"
"211420","211420","DARK SOULS: Prepare To Die Edition","FromSoftware","BANDAI NAMCO Entertainment","","64070","6208","0","2,000,000 .. 5,000,000","3078","217","959","80","0","0","0"
"17410","17410","Mirror's Edge","DICE","Electronic Arts","","17846","2335","0","2,000,000 .. 5,000,000","358","59","153","38","1999","1999","0"
"39120","39120","RIFT","Trion Worlds","Trion Worlds","","6880","2321","0","2,000,000 .. 5,000,000","1872","271","159","460","0","0","0"
"838350","838350","太吾绘卷 The Scroll Of Taiwu","ConchShip Games","ConchShip Games","","17573","2157","0","2,000,000 .. 5,000,000","2146","347","902","122","1999","1999","0"
"12220","12220","Grand Theft Auto: Episodes from Liberty City","Rockstar North / Toronto","Rockstar Games","","6364","2323","0","2,000,000 .. 5,000,000","1084","158","215","76","1999","1999","0"
"435150","435150","Divinity: Original Sin 2 - Definitive Edition","Larian Studios","Larian Studios","","43326","2411","0","2,000,000 .. 5,000,000","3656","616","2156","268","4499","4499","0"
"11020","11020","TrackMania Nations Forever","Nadeo","Ubisoft","","8174","1218","0","2,000,000 .. 5,000,000","364","819","54","33","0","0","0"
"212500","212500","The Lord of the Rings Online","Standing Stone Games, LLC","Standing Stone Games, LLC","","6816","1605","0","2,000,000 .. 5,000,000","1261","738","98","1096","0","0","0"
"40800","40800","Super Meat Boy","Team Meat","Electronic Arts","","24104","1295","0","2,000,000 .. 5,000,000","326","102","137","45","1499","1499","0"
"700330","700330","SCP: Secret Laboratory","Northwood Studios","Northwood Studios","","17870","3311","0","2,000,000 .. 5,000,000","650","358","62","89","0","0","0"
"295110","295110","Just Survive","Daybreak Game Company","Daybreak Game Company","","47681","33297","0","2,000,000 .. 5,000,000","3859","237","1063","237","0","0","0"
"289070","289070","Sid Meier’s Civilization VI","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","","38445","18070","0","2,000,000 .. 5,000,000","3375","627","1200","338","5999","5999","0"
"386180","386180","Crossout","Targem Games","Gaijin Entertainment","","12006","6000","0","2,000,000 .. 5,000,000","1164","469","164","82","0","0","0"
"24200","24200","DC Universe Online","Daybreak Game Company","Daybreak Game Company","","10082","2631","0","2,000,000 .. 5,000,000","2060","1657","522","1968","0","0","0"
"251570","251570","7 Days to Die","The Fun Pimps","The Fun Pimps Entertainment LLC","","60314","16404","0","2,000,000 .. 5,000,000","3961","753","875","131","2499","2499","0"
"50130","50130","Mafia II","2K Czech, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","","31082","1821","0","2,000,000 .. 5,000,000","1212","243","755","130","2999","2999","0"
"365590","365590","Tom Clancy’s The Division","Massive Entertainment","Ubisoft","","49410","25384","0","2,000,000 .. 5,000,000","4132","424","1489","94","4999","4999","0"
"335240","335240","Transformice","Atelier 801","Atelier 801","","11594","2223","0","2,000,000 .. 5,000,000","784","114","39","24","0","0","0"
"35720","35720","Trine 2: Complete Story","Frozenbyte","Frozenbyte","","16305","697","0","2,000,000 .. 5,000,000","383","166","212","164","1999","1999","0"
"391460","391460","WARMODE","WARTEAM","WARTEAM","","8948","6139","0","2,000,000 .. 5,000,000","359","49","39","59","0","0","0"
"107100","107100","Bastion","Supergiant Games","Warner Bros. Interactive Entertainment","","27780","1077","0","2,000,000 .. 5,000,000","371","146","203","69","1499","1499","0"
"32370","32370","STAR WARS - Knights of the Old Republic","BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney Interactive, Lucasfilm","","11458","1569","0","2,000,000 .. 5,000,000","762","511","135","514","999","999","0"
"379720","379720","DOOM","id Software","Bethesda Softworks","","67866","5116","0","2,000,000 .. 5,000,000","1002","427","559","54","1999","1999","0"
"316010","316010","Magic Duels","Stainless Games Ltd.","Wizards of the Coast LLC","","16591","6883","0","2,000,000 .. 5,000,000","837","234","97","87","0","0","0"
"268420","268420","Aura Kingdom","X-Legend","Aeria Games","","5652","1515","0","2,000,000 .. 5,000,000","1736","1323","73","181","0","0","0"
"50620","50620","Darksiders","Vigil Games","THQ Nordic","","8915","1049","0","2,000,000 .. 5,000,000","498","156","133","282","1999","1999","0"
"203290","203290","America's Army: Proving Grounds","U.S. Army","U.S. Army","","6382","1890","0","2,000,000 .. 5,000,000","1053","233","32","350","0","0","0"
"3910","3910","Sid Meier's Civilization III Complete","Firaxis Games","2K","","2559","399","0","2,000,000 .. 5,000,000","545","197","16","80","499","499","0"
"210770","210770","Sanctum 2","Coffee Stain Studios","Coffee Stain Publishing","","11608","1266","0","2,000,000 .. 5,000,000","367","471","174","305","1499","1499","0"
"65930","65930","The Bureau: XCOM Declassified","2K Marin","2K","","6607","2912","0","2,000,000 .. 5,000,000","384","164","158","209","1999","1999","0"
"391220","391220","Rise of the Tomb Raider","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","","48297","3746","0","2,000,000 .. 5,000,000","1266","346","729","102","5999","5999","0"
"55100","55100","Homefront","Kaos Studios, Digital Extremes","Deep Silver","","5456","3643","0","2,000,000 .. 5,000,000","405","121","80","196","1999","1999","0"
"286570","286570","F1 2015","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)","","3795","2695","0","2,000,000 .. 5,000,000","432","595","348","79","3999","3999","0"
"282070","282070","This War of Mine","11 bit studios","11 bit studios","","47058","2539","0","2,000,000 .. 5,000,000","638","176","257","113","1999","1999","0"
"201790","201790","Orcs Must Die! 2","Robot Entertainment","Robot Entertainment","","13277","661","0","2,000,000 .. 5,000,000","649","66","311","86","1499","1499","0"
"233450","233450","Prison Architect","Introversion Software","Paradox Interactive","","31385","2223","0","2,000,000 .. 5,000,000","1598","262","555","138","2999","2999","0"
"552500","552500","Warhammer: Vermintide 2","Fatshark","Fatshark","","21007","7224","0","2,000,000 .. 5,000,000","2007","414","707","185","2999","2999","0"
"409710","409710","BioShock Remastered","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","","8418","5065","0","2,000,000 .. 5,000,000","323","229","160","100","1999","1999","0"
"372000","372000","Tree of Savior (English Ver.)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","","9279","5855","0","2,000,000 .. 5,000,000","2271","444","286","564","0","0","0"
"9340","9340","Company of Heroes: Opposing Fronts","Relic Entertainment","SEGA","","575","51","0","2,000,000 .. 5,000,000","385","1","51","1","1999","1999","0"
"105450","105450","Age of Empires III: Complete Collection","Ensemble Studios","Microsoft Studios","","13633","1769","0","2,000,000 .. 5,000,000","1657","797","295","219","3999","3999","0"
"213670","213670","South Park: The Stick of Truth","Obsidian Entertainment","Ubisoft","","35736","895","0","2,000,000 .. 5,000,000","907","281","645","344","2999","2999","0"
"286690","286690","Metro 2033 Redux","4A Games","Deep Silver","","27776","7411","0","2,000,000 .. 5,000,000","571","245","335","110","1999","1999","0"
"409720","409720","BioShock 2 Remastered","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel","2K","","2702","2716","0","2,000,000 .. 5,000,000","361","208","174","131","1999","1999","0"
"239200","239200","Amnesia: A Machine for Pigs","The Chinese Room","Frictional Games","","4297","2131","0","2,000,000 .. 5,000,000","225","95","23","125","1999","1999","0"
"203770","203770","Crusader Kings II","Paradox Development Studio","Paradox Interactive","","31135","4131","0","2,000,000 .. 5,000,000","2224","429","272","144","3999","3999","0"
"221910","221910","The Stanley Parable","Galactic Cafe","Galactic Cafe","","31383","2829","0","2,000,000 .. 5,000,000","226","93","129","125","1499","1499","0"
"244850","244850","Space Engineers","Keen Software House","Keen Software House","","59737","9357","0","2,000,000 .. 5,000,000","3432","702","721","273","1999","1999","0"
"15620","15620","Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)","","5586","750","0","2,000,000 .. 5,000,000","1166","152","381","146","1999","1999","0"
"204300","204300","Awesomenauts - the 2D moba","Ronimo Games","Ronimo Games","","20744","3652","0","2,000,000 .. 5,000,000","1257","212","376","210","0","0","0"
"475150","475150","Titan Quest Anniversary Edition","Iron Lore Entertainment, THQ Nordic","THQ Nordic","","10474","1007","0","2,000,000 .. 5,000,000","972","249","323","273","1999","1999","0"
"270550","270550","Yet Another Zombie Defense","Awesome Games Studio","Awesome Games Studio","","9880","1524","0","2,000,000 .. 5,000,000","214","68","223","72","0","0","0"
"214420","214420","Gear Up","Doctor Entertainment AB","Doctor Entertainment AB","","6372","2224","0","2,000,000 .. 5,000,000","141","0","31","0","0","0","0"
"22370","22370","Fallout 3: Game of the Year Edition","Bethesda Game Studios","Bethesda Softworks","","17657","4450","0","2,000,000 .. 5,000,000","1105","54","228","4","1999","1999","0"
"436520","436520","Line of Sight","BlackSpot Entertainment","BlackSpot Entertainment","","4552","3393","0","2,000,000 .. 5,000,000","233","86","48","19","0","0","0"
"225260","225260","Brutal Legend","Double Fine Productions","Double Fine Productions","","12751","889","0","2,000,000 .. 5,000,000","372","119","289","81","1499","1499","0"
"34030","34030","Total War: NAPOLEON – Definitive Edition","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)","","8469","902","0","2,000,000 .. 5,000,000","1956","300","448","95","2499","2499","0"
"57690","57690","Tropico 4","Haemimont Games","Kalypso Media Digital","","8693","820","0","2,000,000 .. 5,000,000","710","160","215","124","1499","1499","0"
"219150","219150","Hotline Miami","Dennaton Games","Devolver Digital","","45679","1196","0","2,000,000 .. 5,000,000","389","54","249","26","999","999","0"
"104900","104900","ORION: Prelude","Spiral Game Studios","DANKIE","","22089","7565","0","2,000,000 .. 5,000,000","253","54","128","66","99","99","0"
"17470","17470","Dead Space","EA Redwood Shores","Electronic Arts","","9051","1043","0","2,000,000 .. 5,000,000","349","66","112","101","1999","1999","0"
"346010","346010","Besiege","Spiderling Studios","Spiderling Studios","","25826","1347","0","2,000,000 .. 5,000,000","639","157","198","64","999","999","0"
"287390","287390","Metro: Last Light Redux","4A Games","Deep Silver","","23125","5997","0","2,000,000 .. 5,000,000","683","346","434","156","1999","1999","0"
"248570","248570","Toribash","Nabi Studios","Nicalis, Inc.","","11071","1546","0","2,000,000 .. 5,000,000","301","50","42","88","0","0","0"
"225840","225840","Sven Co-op","Sven Co-op Team","Sven Co-op Team","","12045","1163","0","2,000,000 .. 5,000,000","309","129","64","57","0","0","0"
"368230","368230","Kingdom: Classic","Noio, Licorice","Raw Fury","","9588","1221","0","2,000,000 .. 5,000,000","275","120","259","104","499","499","0"
"208580","208580","STAR WARS Knights of the Old Republic II - The Sith Lords","Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Disney Interactive, Lucasfilm, Aspyr (Mac, Linux)","","7967","963","0","2,000,000 .. 5,000,000","1018","561","224","648","999","999","0"
"261640","261640","Borderlands: The Pre-Sequel","2K Australia, Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","","16188","3652","0","2,000,000 .. 5,000,000","1471","222","730","115","3999","3999","0"
"563560","563560","Alien Swarm: Reactive Drop","Reactive Drop Team","Reactive Drop Team","","7512","521","0","2,000,000 .. 5,000,000","234","276","49","42","0","0","0"
"209000","209000","Batman: Arkham Origins","WB Games Montreal, Splash Damage","Warner Bros. Interactive Entertainment","","20243","3489","0","2,000,000 .. 5,000,000","1097","264","534","222","1999","1999","0"
"225540","225540","Just Cause 3","Avalanche Studios","Square Enix","","37022","13787","0","2,000,000 .. 5,000,000","1269","271","455","54","1999","1999","0"
"212070","212070","Star Conflict","Star Gem Inc.","Gaijin Entertainment","","8587","2769","0","2,000,000 .. 5,000,000","725","148","76","78","0","0","0"
"389570","389570","Mitos.is: The Game","Freakinware Studios","Freakinware Studios","","9455","2150","0","2,000,000 .. 5,000,000","443","18","61","25","0","0","0"
"236870","236870","HITMAN","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","","21767","5691","0","2,000,000 .. 5,000,000","857","607","414","76","0","0","0"
"4700","4700","Total War: MEDIEVAL II – Definitive Edition","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","","10149","589","0","2,000,000 .. 5,000,000","2228","370","259","133","2499","2499","0"
"232090","232090","Killing Floor 2","Tripwire Interactive","Tripwire Interactive","","60081","8214","0","2,000,000 .. 5,000,000","3089","485","708","122","2999","2999","0"
"24960","24960","Battlefield: Bad Company 2","DICE","Electronic Arts","","23029","3842","0","2,000,000 .. 5,000,000","1676","71","425","58","1999","1999","0"
"20540","20540","Company of Heroes: Tales of Valor","Relic Entertainment","SEGA","","1331","96","0","2,000,000 .. 5,000,000","745","107","110","208","1999","1999","0"
"223750","223750","DCS World Steam Edition","Eagle Dynamics SA","The Fighter Collection","","4942","1487","0","2,000,000 .. 5,000,000","351","141","17","53","0","0","0"
"262060","262060","Darkest Dungeon","Red Hook Studios","Red Hook Studios","","41060","6723","0","2,000,000 .. 5,000,000","1705","361","599","161","2499","2499","0"
"466240","466240","Deceit","Automaton","Automaton","","18082","5843","0","2,000,000 .. 5,000,000","517","243","80","43","0","0","0"
"3830","3830","Psychonauts","Double Fine Productions","Double Fine Productions","","8181","448","0","2,000,000 .. 5,000,000","349","203","194","317","999","999","0"
"239030","239030","Papers, Please","Lucas Pope","3909","","25381","1093","0","2,000,000 .. 5,000,000","383","48","226","38","999","999","0"
"323580","323580","Jotun: Valhalla Edition","Thunder Lotus Games","Thunder Lotus Games","","5295","1471","0","2,000,000 .. 5,000,000","158","130","128","133","1499","1499","0"
